BOOK,THEATRE,VENDOR,MARKET,MARKET_SEQ,WEEK_NUMBER,WEEK_START,TARGET
Core DG,EMEA,Roverpath,UKI,1,1,2026-07-31,5
Core DG,EMEA,Roverpath,DACH,2,1,2026-07-31,4
Core DG,EMEA,Roverpath,SEUR,3,1,2026-07-31,6
Core DG,EMEA,Roverpath,NEUR,4,1,2026-07-31,5
Core DG,EMEA,Roverpath,CEERI,5,1,2026-07-31,12
Core DG,EMEA,Roverpath,MEA,6,1,2026-07-31,9
Core DG,EMEA,Roverpath,UKI,1,2,2026-08-07,5
Core DG,EMEA,Roverpath,DACH,2,2,2026-08-07,4
Core DG,EMEA,Roverpath,SEUR,3,2,2026-08-07,7
Core DG,EMEA,Roverpath,NEUR,4,2,2026-08-07,5
Core DG,EMEA,Roverpath,CEERI,5,2,2026-08-07,12
Core DG,EMEA,Roverpath,MEA,6,2,2026-08-07,9
Core DG,EMEA,Roverpath,UKI,1,3,2026-08-14,5
Core DG,EMEA,Roverpath,DACH,2,3,2026-08-14,4
Core DG,EMEA,Roverpath,SEUR,3,3,2026-08-14,6
Core DG,EMEA,Roverpath,NEUR,4,3,2026-08-14,5
Core DG,EMEA,Roverpath,CEERI,5,3,2026-08-14,12
Core DG,EMEA,Roverpath,MEA,6,3,2026-08-14,9
Core DG,EMEA,Roverpath,UKI,1,4,2026-08-21,10
Core DG,EMEA,Roverpath,DACH,2,4,2026-08-21,9
Core DG,EMEA,Roverpath,SEUR,3,4,2026-08-21,12
Core DG,EMEA,Roverpath,NEUR,4,4,2026-08-21,16
Core DG,EMEA,Roverpath,CEERI,5,4,2026-08-21,28
Core DG,EMEA,Roverpath,MEA,6,4,2026-08-21,23
Core DG,EMEA,Roverpath,UKI,1,5,2026-08-28,20
Core DG,EMEA,Roverpath,DACH,2,5,2026-08-28,19
Core DG,EMEA,Roverpath,SEUR,3,5,2026-08-28,21
Core DG,EMEA,Roverpath,NEUR,4,5,2026-08-28,26
Core DG,EMEA,Roverpath,CEERI,5,5,2026-08-28,37
Core DG,EMEA,Roverpath,MEA,6,5,2026-08-28,33
Core DG,EMEA,Roverpath,UKI,1,6,2026-09-04,22
Core DG,EMEA,Roverpath,DACH,2,6,2026-09-04,21
Core DG,EMEA,Roverpath,SEUR,3,6,2026-09-04,24
Core DG,EMEA,Roverpath,NEUR,4,6,2026-09-04,27
Core DG,EMEA,Roverpath,CEERI,5,6,2026-09-04,40
Core DG,EMEA,Roverpath,MEA,6,6,2026-09-04,35
Core DG,EMEA,Roverpath,UKI,1,7,2026-09-11,20
Core DG,EMEA,Roverpath,DACH,2,7,2026-09-11,19
Core DG,EMEA,Roverpath,SEUR,3,7,2026-09-11,21
Core DG,EMEA,Roverpath,NEUR,4,7,2026-09-11,26
Core DG,EMEA,Roverpath,CEERI,5,7,2026-09-11,36
Core DG,EMEA,Roverpath,MEA,6,7,2026-09-11,32
Core DG,EMEA,Roverpath,UKI,1,8,2026-09-18,21
Core DG,EMEA,Roverpath,DACH,2,8,2026-09-18,20
Core DG,EMEA,Roverpath,SEUR,3,8,2026-09-18,23
Core DG,EMEA,Roverpath,NEUR,4,8,2026-09-18,27
Core DG,EMEA,Roverpath,CEERI,5,8,2026-09-18,39
Core DG,EMEA,Roverpath,MEA,6,8,2026-09-18,33
Core DG,EMEA,Roverpath,UKI,1,9,2026-09-25,20
Core DG,EMEA,Roverpath,DACH,2,9,2026-09-25,19
Core DG,EMEA,Roverpath,SEUR,3,9,2026-09-25,21
Core DG,EMEA,Roverpath,NEUR,4,9,2026-09-25,26
Core DG,EMEA,Roverpath,CEERI,5,9,2026-09-25,38
Core DG,EMEA,Roverpath,MEA,6,9,2026-09-25,33
Core DG,EMEA,Roverpath,UKI,1,10,2026-10-02,20
Core DG,EMEA,Roverpath,DACH,2,10,2026-10-02,19
Core DG,EMEA,Roverpath,SEUR,3,10,2026-10-02,22
Core DG,EMEA,Roverpath,NEUR,4,10,2026-10-02,26
Core DG,EMEA,Roverpath,CEERI,5,10,2026-10-02,37
Core DG,EMEA,Roverpath,MEA,6,10,2026-10-02,33
Core DG,EMEA,Roverpath,UKI,1,11,2026-10-09,21
Core DG,EMEA,Roverpath,DACH,2,11,2026-10-09,20
Core DG,EMEA,Roverpath,SEUR,3,11,2026-10-09,22
Core DG,EMEA,Roverpath,NEUR,4,11,2026-10-09,26
Core DG,EMEA,Roverpath,CEERI,5,11,2026-10-09,39
Core DG,EMEA,Roverpath,MEA,6,11,2026-10-09,34
Core DG,EMEA,Roverpath,UKI,1,12,2026-10-16,21
Core DG,EMEA,Roverpath,DACH,2,12,2026-10-16,20
Core DG,EMEA,Roverpath,SEUR,3,12,2026-10-16,23
Core DG,EMEA,Roverpath,NEUR,4,12,2026-10-16,27
Core DG,EMEA,Roverpath,CEERI,5,12,2026-10-16,38
Core DG,EMEA,Roverpath,MEA,6,12,2026-10-16,34
Core DG,EMEA,Roverpath,UKI,1,13,2026-10-23,21
Core DG,EMEA,Roverpath,DACH,2,13,2026-10-23,20
Core DG,EMEA,Roverpath,SEUR,3,13,2026-10-23,22
Core DG,EMEA,Roverpath,NEUR,4,13,2026-10-23,27
Core DG,EMEA,Roverpath,CEERI,5,13,2026-10-23,39
Core DG,EMEA,Roverpath,MEA,6,13,2026-10-23,34
Core DG,EMEA,Final Funnel,UKI,1,1,2026-07-31,3
Core DG,EMEA,Final Funnel,DACH,2,1,2026-07-31,2
Core DG,EMEA,Final Funnel,SEUR,3,1,2026-07-31,4
Core DG,EMEA,Final Funnel,NEUR,4,1,2026-07-31,3
Core DG,EMEA,Final Funnel,CEERI,5,1,2026-07-31,7
Core DG,EMEA,Final Funnel,MEA,6,1,2026-07-31,5
Core DG,EMEA,Final Funnel,UKI,1,2,2026-08-07,2
Core DG,EMEA,Final Funnel,DACH,2,2,2026-08-07,2
Core DG,EMEA,Final Funnel,SEUR,3,2,2026-08-07,3
Core DG,EMEA,Final Funnel,NEUR,4,2,2026-08-07,2
Core DG,EMEA,Final Funnel,CEERI,5,2,2026-08-07,6
Core DG,EMEA,Final Funnel,MEA,6,2,2026-08-07,5
Core DG,EMEA,Final Funnel,UKI,1,3,2026-08-14,3
Core DG,EMEA,Final Funnel,DACH,2,3,2026-08-14,2
Core DG,EMEA,Final Funnel,SEUR,3,3,2026-08-14,4
Core DG,EMEA,Final Funnel,NEUR,4,3,2026-08-14,3
Core DG,EMEA,Final Funnel,CEERI,5,3,2026-08-14,7
Core DG,EMEA,Final Funnel,MEA,6,3,2026-08-14,5
Core DG,EMEA,Final Funnel,UKI,1,4,2026-08-21,5
Core DG,EMEA,Final Funnel,DACH,2,4,2026-08-21,5
Core DG,EMEA,Final Funnel,SEUR,3,4,2026-08-21,5
Core DG,EMEA,Final Funnel,NEUR,4,4,2026-08-21,8
Core DG,EMEA,Final Funnel,CEERI,5,4,2026-08-21,14
Core DG,EMEA,Final Funnel,MEA,6,4,2026-08-21,12
Core DG,EMEA,Final Funnel,UKI,1,5,2026-08-28,12
Core DG,EMEA,Final Funnel,DACH,2,5,2026-08-28,12
Core DG,EMEA,Final Funnel,SEUR,3,5,2026-08-28,14
Core DG,EMEA,Final Funnel,NEUR,4,5,2026-08-28,15
Core DG,EMEA,Final Funnel,CEERI,5,5,2026-08-28,23
Core DG,EMEA,Final Funnel,MEA,6,5,2026-08-28,20
Core DG,EMEA,Final Funnel,UKI,1,6,2026-09-04,9
Core DG,EMEA,Final Funnel,DACH,2,6,2026-09-04,8
Core DG,EMEA,Final Funnel,SEUR,3,6,2026-09-04,9
Core DG,EMEA,Final Funnel,NEUR,4,6,2026-09-04,13
Core DG,EMEA,Final Funnel,CEERI,5,6,2026-09-04,17
Core DG,EMEA,Final Funnel,MEA,6,6,2026-09-04,15
Core DG,EMEA,Final Funnel,UKI,1,7,2026-09-11,14
Core DG,EMEA,Final Funnel,DACH,2,7,2026-09-11,13
Core DG,EMEA,Final Funnel,SEUR,3,7,2026-09-11,15
Core DG,EMEA,Final Funnel,NEUR,4,7,2026-09-11,17
Core DG,EMEA,Final Funnel,CEERI,5,7,2026-09-11,24
Core DG,EMEA,Final Funnel,MEA,6,7,2026-09-11,20
